#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-10-04,2021,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40801,0.40949,0.41269,0.41621,0.37795,0.3848,0.39328,0.40243,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-10-05,2021,278,60,NEON.D07.GRSM.DP1.00033_2021_10_05_120005.jpg,86.48786,96.61241,54.92972,0.40588,0.36335,92.7463,8.91428,100.80529,5.57936,52.54101,12.11926,0.41028,0.01032,0.4128,0.41505,0.4191,0.37738,0.02777,0.37868,0.39022,0.40695,49.65572,NA,0,0,0,0,0.40807,0.40955,0.41286,0.41641,0.37976,0.3866,0.39504,0.40393,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-10-06,2021,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40766,0.40905,0.41248,0.41608,0.38165,0.38847,0.39689,0.40539,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-10-07,2021,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40698,0.40823,0.41179,0.41549,0.38362,0.39041,0.39881,0.40673,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-10-08,2021,281,60,NEON.D07.GRSM.DP1.00033_2021_10_08_120005.jpg,95.56399,101.34169,46.8204,0.4158,0.3921,93.64999,10.04927,99.53548,6.02745,51.26032,7.01955,0.4075,0.00879,0.4077,0.41222,0.41786,0.38263,0.02527,0.38594,0.40164,0.40523,48.49727,NA,0,0,0,0,0.40609,0.40716,0.41086,0.41467,0.38565,0.39242,0.40081,0.40801,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-10-09,2021,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40504,0.40592,0.40976,0.41369,0.38775,0.39449,0.40288,0.40931,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40389,0.40458,0.40855,0.41261,0.3899,0.39662,0.40502,0.41072,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-10-11,2021,284,57,NEON.D07.GRSM.DP1.00033_2021_10_11_120006.jpg,99.83668,97.70658,44.31674,0.40398,0.41279,99.75938,6.76153,100.21451,3.55996,49.31043,3.38195,0.40217,0.00607,0.40238,0.40731,0.40924,0.39985,0.01375,0.40446,0.4095,0.41203,47.35021,NA,0,0,0,0,0.40269,0.40323,0.4073,0.41148,0.39212,0.39881,0.40723,0.41231,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40133,0.40175,0.40591,0.41023,0.39446,0.40114,0.40957,0.41397,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39974,0.40002,0.40429,0.40879,0.39698,0.40369,0.41209,0.4156,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-10-14,2021,287,57,NEON.D07.GRSM.DP1.00033_2021_10_14_120005.jpg,96.62383,101.07459,50.39405,0.40741,0.38947,100.57765,10.63303,98.98235,5.8193,50.02329,6.03186,0.39682,0.00695,0.39739,0.40119,0.40435,0.40222,0.02518,0.41148,0.41707,0.42101,46.21778,NA,0,0,0,0,0.398,0.39816,0.40252,0.40722,0.39964,0.40643,0.41477,0.41731,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39619,0.39624,0.40069,0.40557,0.40244,0.40933,0.41758,0.41919,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3944,0.39436,0.39889,0.4039,0.40533,0.41235,0.4205,0.42135,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-10-17,2021,290,56,NEON.D07.GRSM.DP1.00033_2021_10_17_120005.jpg,104.6596,99.13306,47.17448,0.395,0.41703,102.68055,11.93134,100.03037,6.42861,52.71695,6.62591,0.39185,0.00777,0.39173,0.39533,0.40355,0.40099,0.02814,0.41166,0.41733,0.4209,45.1034,NA,0,0,0,0,0.39271,0.39262,0.39721,0.40228,0.40831,0.41545,0.42351,0.42389,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39118,0.39108,0.39571,0.40079,0.41134,0.41862,0.42658,0.42675,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38977,0.38969,0.39435,0.39941,0.41439,0.4218,0.42969,0.42979,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-10-20,2021,293,54,NEON.D07.GRSM.DP1.00033_2021_10_20_120005.jpg,106.85035,97.32189,45.93496,0.38912,0.42722,102.98971,12.28232,97.59009,6.05332,50.41351,6.05054,0.38898,0.00689,0.38894,0.39339,0.39819,0.40909,0.03066,0.42084,0.42521,0.42949,44.00968,NA,0,0,0,0,0.38838,0.38835,0.39302,0.39804,0.41745,0.42498,0.43281,0.433,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-10-21,2021,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38694,0.38694,0.39162,0.39657,0.42049,0.42812,0.43593,0.43637,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-10-22,2021,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38535,0.38538,0.39007,0.39489,0.42349,0.43118,0.43902,0.43992,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-10-23,2021,296,54,NEON.D07.GRSM.DP1.00033_2021_10_23_120006.jpg,110.39691,96.88377,45.32315,0.38354,0.43704,105.99335,12.22747,95.63593,5.43531,47.67325,5.98785,0.38387,0.00701,0.38299,0.38996,0.39401,0.42401,0.02989,0.43213,0.43945,0.44626,42.93951,NA,0,0,0,0,0.38354,0.38356,0.38825,0.39291,0.42642,0.43413,0.44205,0.44363,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38154,0.38152,0.38621,0.3906,0.42957,0.43724,0.44534,0.4477,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37942,0.37938,0.38404,0.38804,0.43319,0.44073,0.44912,0.45222,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-10-26,2021,299,54,NEON.D07.GRSM.DP1.00033_2021_10_26_120005.jpg,114.8943,94.97098,39.54864,0.38078,0.46066,109.38174,12.19144,93.75245,5.91427,46.90096,6.99765,0.37514,0.00704,0.37679,0.3807,0.38361,0.43659,0.03089,0.44366,0.45556,0.46388,41.89655,NA,0,0,0,0,0.37719,0.37712,0.38173,0.38529,0.43715,0.4445,0.45327,0.45704,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37483,0.37473,0.37927,0.3824,0.44132,0.44842,0.45765,0.46196,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37232,0.37221,0.37665,0.3794,0.44559,0.45241,0.46213,0.46683,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-10-29,2021,302,54,NEON.D07.GRSM.DP1.00033_2021_10_29_120006.jpg,106.69992,91.87211,47.15018,0.37389,0.43423,109.52907,6.40451,93.19267,2.80365,46.31401,4.79999,0.37425,0.00291,0.37363,0.37534,0.37881,0.4397,0.01909,0.44146,0.45454,0.45941,40.88308,NA,0,0,0,0,0.36966,0.36954,0.37387,0.37637,0.44982,0.45635,0.46658,0.47148,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36666,0.36654,0.37072,0.37309,0.45389,0.46013,0.47088,0.47641,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36328,0.36314,0.36717,0.36945,0.45769,0.46365,0.47489,0.48196,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-11-01,2021,305,54,NEON.D07.GRSM.DP1.00033_2021_11_01_120006.jpg,123.92462,90.54282,41.16386,0.35419,0.48478,119.24725,9.1712,91.73803,5.07128,45.14322,4.45884,0.35827,0.00557,0.35658,0.36405,0.36594,0.46531,0.01795,0.4683,0.47762,0.48831,39.90219,NA,0,0,0,0,0.35968,0.35952,0.36339,0.36562,0.46108,0.4668,0.47847,0.48771,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35605,0.35586,0.35956,0.36178,0.46394,0.46947,0.4815,0.4932,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35255,0.35235,0.35589,0.35808,0.46614,0.47155,0.48385,0.49802,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-11-04,2021,308,54,NEON.D07.GRSM.DP1.00033_2021_11_04_120006.jpg,119.93595,89.07433,44.77554,0.35098,0.47259,118.9373,9.68695,89.57976,5.06043,47.74625,12.15091,0.3496,0.00394,0.35115,0.35247,0.35353,0.46507,0.03903,0.47406,0.48569,0.50563,38.95747,NA,0,0,0,0,0.34937,0.34916,0.35253,0.35471,0.46757,0.47295,0.48539,0.50172,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34619,0.346,0.34917,0.35135,0.46831,0.47376,0.48621,0.50478,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34275,0.3426,0.34553,0.34774,0.46856,0.47417,0.48651,0.50774,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-11-07,2021,311,52,NEON.D07.GRSM.DP1.00033_2021_11_07_120005.jpg,127.15503,86.27617,41.12655,0.33893,0.49951,125.8825,14.08421,88.82262,5.8667,46.3092,6.91887,0.34049,0.00481,0.33959,0.34292,0.34643,0.48133,0.03286,0.49104,0.50077,0.50778,38.05202,NA,0,0,0,0,0.33931,0.33922,0.34187,0.34415,0.46836,0.47423,0.48636,0.51025,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33613,0.33609,0.33847,0.34083,0.46778,0.47396,0.48581,0.51196,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33346,0.33346,0.33559,0.33801,0.46687,0.4734,0.48492,0.51253,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-11-10,2021,314,51,NEON.D07.GRSM.DP1.00033_2021_11_10_120005.jpg,140.29839,87.59913,42.97659,0.32339,0.51795,135.04715,16.06258,89.91587,8.23686,48.44885,6.78715,0.32904,0.00429,0.32955,0.33142,0.33354,0.49311,0.02784,0.49764,0.51193,0.52048,37.18847,NA,0,0,0,0,0.33155,0.33157,0.33352,0.33597,0.46567,0.47259,0.48373,0.5116,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33046,0.33044,0.33229,0.33474,0.46423,0.47156,0.48231,0.50864,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-11-12,2021,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32995,0.32988,0.33169,0.33412,0.46262,0.47034,0.48071,0.5038,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-11-13,2021,317,48,NEON.D07.GRSM.DP1.00033_2021_11_13_120005.jpg,106.73745,80.16991,56.05207,0.32997,0.43932,129.51787,12.94894,88.84845,5.71154,53.47105,5.09473,0.32693,0.00296,0.3263,0.32773,0.33027,0.47549,0.02695,0.4782,0.49452,0.50145,36.3699,NA,0,0,0,0,0.32988,0.32974,0.33155,0.33395,0.46088,0.46898,0.47899,0.49774,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-11-14,2021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33012,0.32991,0.33173,0.33408,0.45907,0.4675,0.47719,0.49117,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-11-15,2021,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33053,0.33027,0.33207,0.33438,0.45723,0.46594,0.47539,0.48476,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-11-16,2021,320,48,NEON.D07.GRSM.DP1.00033_2021_11_16_120006.jpg,128.6378,93.60439,60.84841,0.33065,0.45441,124.65674,12.24196,90.59298,5.74031,58.70717,5.57382,0.3307,0.00259,0.33065,0.33225,0.33434,0.45419,0.02741,0.45962,0.47444,0.47738,35.59956,NA,0,0,0,0,0.33098,0.33068,0.33244,0.33469,0.45542,0.46434,0.47362,0.47921,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-11-17,2021,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33176,0.33145,0.33313,0.33532,0.45328,0.46236,0.47151,0.47367,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-11-18,2021,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.3328,0.33439,0.33651,0.4505,0.45973,0.46873,0.46722,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-11-19,2021,323,48,NEON.D07.GRSM.DP1.00033_2021_11_19_120006.jpg,121.84121,90.51641,57.40483,0.33554,0.45166,119.57873,13.29629,93.40938,6.60898,63.51011,4.73303,0.33787,0.00255,0.33727,0.33974,0.34213,0.43132,0.02579,0.44219,0.44653,0.4515,34.87978,NA,0,0,0,0,0.33478,0.33447,0.33597,0.33802,0.44721,0.45656,0.46541,0.46043,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-11-20,2021,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33652,0.33622,0.33763,0.33961,0.44352,0.45299,0.46168,0.45387,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-11-21,2021,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33809,0.33779,0.33912,0.34102,0.43957,0.44914,0.45767,0.44811,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-11-22,2021,326,48,NEON.D07.GRSM.DP1.00033_2021_11_22_120006.jpg,91.79781,78.94267,59.20981,0.3433,0.39921,118.15177,12.04997,95.66135,6.31168,67.90759,8.09072,0.33956,0.00174,0.33958,0.3405,0.34176,0.41908,0.02861,0.42927,0.43644,0.44582,34.21312,NA,0,0,0,0,0.33924,0.33894,0.3402,0.34201,0.43547,0.44513,0.45351,0.44371,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2021-11-23,2021,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34002,0.33971,0.3409,0.3426,0.43135,0.44107,0.44932,0.44083,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2021-11-24,2021,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34067,0.34036,0.34144,0.34302,0.42735,0.4371,0.44525,0.43902,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2021-11-25,2021,329,48,NEON.D07.GRSM.DP1.00033_2021_11_25_120006.jpg,120.80334,94.27612,61.21295,0.34122,0.43723,120.19782,13.75706,98.3112,5.64876,69.38021,9.87092,0.3415,0.00216,0.34115,0.34187,0.34398,0.41707,0.03692,0.43115,0.43476,0.43724,33.60138,NA,0,0,0,0,0.34122,0.3409,0.34188,0.34333,0.42357,0.43334,0.44141,0.43794,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2021-11-26,2021,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34171,0.34138,0.34227,0.34358,0.42015,0.42991,0.43794,0.43726,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2021-11-27,2021,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34183,0.34266,0.34386,0.41722,0.42693,0.43496,0.43667,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-11-28,2021,332,48,NEON.D07.GRSM.DP1.00033_2021_11_28_120006.jpg,121.05122,96.53186,64.16131,0.34262,0.42965,118.0911,15.80872,97.92227,6.04207,70.0464,11.4766,0.34233,0.00265,0.34195,0.34266,0.34347,0.41221,0.04455,0.42681,0.42962,0.4323,33.04729,NA,0,0,0,0,0.3426,0.34229,0.34311,0.34421,0.41489,0.42453,0.43261,0.43583,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2021-11-29,2021,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34303,0.34276,0.34363,0.34466,0.41308,0.4226,0.43081,0.43496,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2021-11-30,2021,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34321,0.3442,0.34517,0.41161,0.42095,0.42937,0.43444,0.00237,0.00241,0.00246,0.00268,0.00787,0.00993,0.008,0.00786,NA
2021-12-01,2021,335,48,NEON.D07.GRSM.DP1.00033_2021_12_01_120005.jpg,119.15693,98.06727,67.36391,0.34459,0.4187,118.26814,13.77616,97.54611,5.17357,68.15049,9.69596,0.34352,0.00267,0.34321,0.34406,0.34475,0.41596,0.03899,0.42903,0.4322,0.43395,32.55278,NA,0,0,0,0,0.34381,0.34364,0.34477,0.34569,0.41041,0.41954,0.42824,0.43413,0.00233,0.00237,0.00242,0.00263,0.00772,0.00973,0.00784,0.00772,NA
2021-12-02,2021,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34415,0.34403,0.34532,0.3462,0.40946,0.41833,0.42737,0.43388,0.00237,0.00241,0.00246,0.00268,0.00757,0.00954,0.00769,0.00786,NA
2021-12-03,2021,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34445,0.34439,0.34581,0.34665,0.4087,0.41728,0.42671,0.43357,0.00246,0.00251,0.00256,0.00279,0.00746,0.00941,0.00758,0.00817,NA
2021-12-04,2021,338,46,NEON.D07.GRSM.DP1.00033_2021_12_04_120006.jpg,117.00635,93.27217,60.66321,0.34425,0.43185,116.16825,14.38886,96.98851,6.18395,68.63169,10.63991,0.34426,0.00292,0.34418,0.34607,0.34708,0.41193,0.03902,0.42681,0.43569,0.44428,32.11983,NA,0,0,0,0,0.34472,0.3447,0.34619,0.34701,0.40809,0.41636,0.42621,0.43305,0.00251,0.00256,0.00261,0.00285,0.00741,0.00935,0.00753,0.00834,NA
2021-12-05,2021,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34494,0.34646,0.34728,0.40758,0.41555,0.42582,0.43232,0.00246,0.00251,0.00256,0.00279,0.00745,0.0094,0.00757,0.00817,NA
2021-12-06,2021,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34508,0.34514,0.34665,0.34751,0.40713,0.41478,0.4255,0.43151,0.00237,0.00241,0.00246,0.00268,0.00755,0.00952,0.00767,0.00786,NA
2021-12-07,2021,341,45,NEON.D07.GRSM.DP1.00033_2021_12_07_120005.jpg,117.95066,94.93523,63.64877,0.3433,0.42653,112.46197,9.66655,97.01739,4.34768,71.44481,5.17855,0.3454,0.0024,0.3458,0.3478,0.34822,0.3999,0.02103,0.39124,0.42295,0.42686,31.75017,NA,0,0,0,0,0.3452,0.3453,0.34679,0.34769,0.40669,0.41405,0.42519,0.43066,0.00233,0.00237,0.00242,0.00263,0.00769,0.00971,0.00782,0.00772,NA
