#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37571,0.37611,0.38101,0.38181,0.4303,0.43346,0.44453,0.4529,0.00267,0.00289,0.00317,0.00314,0.00953,0.00888,0.00817,0.00913,NA
2020-11-09,2020,314,99,NEON.D17.SOAP.DP1.00033_2020_11_09_120005.jpg,93.90159,82.28347,41.75293,0.37755,0.43086,80.17436,25.20718,74.22889,18.46719,44.60122,11.09703,0.37331,0.00689,0.37332,0.37631,0.38049,0.39659,0.04919,0.41833,0.42754,0.43368,36.10502,NA,0,0,0,0,0.37559,0.37595,0.38102,0.38148,0.43004,0.43332,0.44421,0.45248,0.00269,0.00292,0.0032,0.00312,0.00961,0.00894,0.00824,0.0092,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37538,0.37569,0.38089,0.38115,0.42994,0.4333,0.4439,0.45204,0.00267,0.00289,0.00317,0.00311,0.00953,0.00888,0.00817,0.00913,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37519,0.37543,0.38079,0.38083,0.4299,0.43329,0.44359,0.45167,0.00263,0.00285,0.00313,0.00313,0.00941,0.00876,0.00806,0.00901,NA
2020-11-12,2020,317,99,NEON.D17.SOAP.DP1.00033_2020_11_12_120006.jpg,91.39715,80.59084,41.50965,0.37748,0.42809,91.5158,19.84193,80.52969,17.51188,41.53976,13.90618,0.37903,0.0098,0.37544,0.38839,0.39278,0.43081,0.01573,0.42473,0.44423,0.4543,35.27267,NA,0,0,0,0,0.375,0.37515,0.38068,0.38051,0.4299,0.43329,0.44328,0.45133,0.00262,0.00284,0.00311,0.00315,0.00935,0.0087,0.00801,0.00895,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37478,0.37485,0.38053,0.38019,0.42992,0.43328,0.44297,0.451,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37451,0.37451,0.38029,0.37988,0.42997,0.43327,0.44266,0.45063,0.00267,0.00289,0.00317,0.0032,0.00953,0.00888,0.00817,0.00913,NA
2020-11-15,2020,320,98,NEON.D17.SOAP.DP1.00033_2020_11_15_120005.jpg,94.0129,81.41147,41.7824,0.37481,0.43283,98.96603,16.92263,86.56532,14.58241,48.23099,8.85615,0.37049,0.00296,0.37065,0.37274,0.37401,0.42342,0.00455,0.42338,0.42609,0.42969,34.48644,NA,0,0,0,0,0.37416,0.37411,0.37993,0.37958,0.43001,0.43325,0.44234,0.45021,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37364,0.37354,0.37931,0.37925,0.43028,0.43326,0.44207,0.4498,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37275,0.37839,0.37886,0.43089,0.43335,0.44185,0.44947,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-11-18,2020,323,96,NEON.D17.SOAP.DP1.00033_2020_11_18_120006.jpg,60.98491,52.03935,21.34093,0.3873,0.45387,85.18903,25.18072,74.10699,19.83717,37.97649,11.57426,0.37705,0.00833,0.37977,0.38462,0.38662,0.4293,0.02159,0.43485,0.44159,0.45033,33.74906,NA,0,0,0,0,0.37209,0.37185,0.37731,0.37841,0.43168,0.43347,0.44168,0.44919,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37124,0.37093,0.37621,0.37792,0.43248,0.43359,0.44153,0.44894,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37049,0.37012,0.37522,0.37742,0.43314,0.43368,0.44136,0.44869,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2020-11-21,2020,326,95,NEON.D17.SOAP.DP1.00033_2020_11_21_120005.jpg,91.71713,77.58474,35.48852,0.37885,0.44786,95.1674,17.76342,79.98828,15.15336,39.80662,11.69711,0.37334,0.0077,0.37104,0.38142,0.38396,0.44446,0.01423,0.44247,0.45512,0.46439,33.06334,NA,0,0,0,0,0.36991,0.3695,0.37447,0.37691,0.4335,0.43371,0.44117,0.44841,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36935,0.36894,0.37373,0.3764,0.43389,0.43384,0.44107,0.44823,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36863,0.36825,0.37276,0.37591,0.43463,0.43419,0.44115,0.44824,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2020-11-24,2020,329,91,NEON.D17.SOAP.DP1.00033_2020_11_24_120006.jpg,97.57019,80.01929,39.97763,0.36779,0.44846,94.39077,17.96767,77.69291,14.97234,40.28936,10.34066,0.36668,0.0065,0.36537,0.36751,0.37735,0.44553,0.01464,0.44398,0.45038,0.46142,32.43205,NA,0,0,0,0,0.36786,0.3675,0.37169,0.37547,0.43552,0.43466,0.44133,0.44835,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3671,0.36679,0.37063,0.37507,0.43638,0.43513,0.44152,0.44849,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36644,0.36617,0.36972,0.37473,0.43703,0.43548,0.44163,0.44855,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-11-27,2020,332,93,NEON.D17.SOAP.DP1.00033_2020_11_27_120005.jpg,100.9381,82.94337,43.3256,0.36506,0.44426,101.32852,14.7362,83.82882,12.13433,46.32455,7.6066,0.36224,0.00284,0.36261,0.36438,0.36508,0.43789,0.00886,0.43545,0.44206,0.44816,31.85739,NA,0,0,0,0,0.36597,0.36571,0.36906,0.37448,0.43727,0.4356,0.44159,0.44845,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3656,0.36536,0.36855,0.37426,0.43706,0.4355,0.44142,0.4482,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36522,0.365,0.36801,0.37402,0.43654,0.43527,0.44118,0.44789,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-11-30,2020,335,93,NEON.D17.SOAP.DP1.00033_2020_11_30_120005.jpg,101.30353,83.74216,44.15653,0.36536,0.44198,102.00007,14.39782,85.11999,12.0445,48.25627,7.2976,0.36167,0.00251,0.36219,0.3637,0.36438,0.43342,0.00448,0.43319,0.4356,0.44016,31.34152,NA,0,0,0,0,0.36485,0.36466,0.36747,0.37377,0.43584,0.43497,0.44091,0.44754,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36452,0.36435,0.36697,0.37352,0.43507,0.43462,0.44061,0.44715,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36425,0.36411,0.36656,0.37327,0.43435,0.43428,0.44029,0.44675,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2020-12-03,2020,338,93,NEON.D17.SOAP.DP1.00033_2020_12_03_120006.jpg,101.13232,84.36904,45.17345,0.36575,0.43842,102.1865,13.84074,85.86737,11.62975,49.14962,7.12634,0.36205,0.00252,0.36254,0.36402,0.36492,0.43087,0.00402,0.43022,0.43318,0.43668,30.88627,NA,0,0,0,0,0.36406,0.36394,0.36627,0.37303,0.43379,0.43397,0.43996,0.44635,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36399,0.36389,0.36613,0.3728,0.43312,0.43353,0.43948,0.44576,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36401,0.36394,0.36612,0.3726,0.43207,0.43283,0.43876,0.44488,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2020-12-06,2020,341,90,NEON.D17.SOAP.DP1.00033_2020_12_06_120005.jpg,99.35957,81.30891,37.34838,0.37295,0.45574,101.46177,13.06717,85.7316,11.18263,48.21364,7.56019,0.3643,0.00396,0.36377,0.36586,0.36855,0.4313,0.00911,0.4294,0.43476,0.4383,30.49338,NA,0,0,0,0,0.36412,0.36407,0.3662,0.37244,0.43083,0.43199,0.43792,0.44386,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36426,0.36424,0.36633,0.37231,0.42958,0.43113,0.43708,0.44284,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36442,0.36443,0.3665,0.37222,0.42849,0.4304,0.43636,0.44198,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-12-09,2020,344,90,NEON.D17.SOAP.DP1.00033_2020_12_09_120006.jpg,103.22867,86.20209,44.7276,0.36814,0.44085,101.56104,15.16509,86.20923,13.18349,47.51993,10.40448,0.3671,0.00588,0.36553,0.36855,0.37765,0.43275,0.0098,0.43029,0.43903,0.44911,30.16429,NA,0,0,0,0,0.36457,0.3646,0.36665,0.37219,0.42774,0.4299,0.43587,0.44142,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36485,0.3669,0.37227,0.42721,0.42958,0.43556,0.44111,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.36526,0.36733,0.37248,0.42664,0.42927,0.43531,0.4409,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2020-12-12,2020,347,90,NEON.D17.SOAP.DP1.00033_2020_12_12_120005.jpg,57.66878,62.6789,52.42177,0.36279,0.33379,79.84847,17.28406,71.83995,14.09316,42.69848,16.68012,0.37049,0.0095,0.37287,0.37701,0.38126,0.41282,0.04508,0.42844,0.43957,0.44793,29.90062,NA,0,0,0,0,0.36556,0.36579,0.36789,0.3728,0.42607,0.429,0.43512,0.44078,0.00257,0.00279,0.00306,0.00314,0.00919,0.00856,0.00788,0.00881,NA
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36607,0.36638,0.36855,0.37318,0.42552,0.42875,0.43497,0.44073,0.00254,0.00276,0.00302,0.00313,0.00908,0.00846,0.00779,0.0087,NA
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36661,0.36701,0.36925,0.37359,0.42501,0.42854,0.43486,0.44074,0.00254,0.00276,0.00302,0.00313,0.00908,0.00846,0.00779,0.0087,NA
2020-12-15,2020,350,89,NEON.D17.SOAP.DP1.00033_2020_12_15_120005.jpg,105.60096,86.85608,45.5061,0.365,0.44377,100.04413,22.92338,83.92301,18.91041,46.51099,12.40266,0.36504,0.00507,0.365,0.36694,0.37083,0.43421,0.01349,0.43464,0.44218,0.44749,29.70324,NA,0,0,0,0,0.36715,0.36762,0.36994,0.374,0.42457,0.42836,0.43479,0.44079,0.00257,0.00279,0.00306,0.00314,0.00919,0.00856,0.00788,0.00881,NA
2020-12-16,2020,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36817,0.37059,0.37438,0.42421,0.42822,0.43475,0.44088,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2020-12-17,2020,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36807,0.36862,0.37114,0.37468,0.42397,0.42813,0.43474,0.44099,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-12-18,2020,353,90,NEON.D17.SOAP.DP1.00033_2020_12_18_120006.jpg,107.56658,90.25482,49.39318,0.36509,0.43511,90.96791,24.37932,79.06891,18.72352,46.56869,11.55957,0.36601,0.00664,0.36422,0.36699,0.37678,0.41766,0.02444,0.42562,0.42885,0.43377,29.58605,NA,0,0,0,0,0.36838,0.36893,0.37156,0.37487,0.42386,0.42808,0.43475,0.44111,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36863,0.36915,0.37189,0.37503,0.42395,0.42812,0.43481,0.44129,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.36937,0.37223,0.37524,0.42423,0.42826,0.43495,0.44157,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-12-21,2020,356,90,NEON.D17.SOAP.DP1.00033_2020_12_21_120006.jpg,107.74535,92.11208,50.30424,0.36821,0.4307,103.66287,14.21368,89.21676,12.20729,51.52449,7.52209,0.3651,0.00249,0.36557,0.36701,0.36804,0.42421,0.00382,0.42349,0.42629,0.42965,29.55553,NA,0,0,0,0,0.3691,0.36957,0.37256,0.37549,0.42462,0.42846,0.43512,0.44191,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36932,0.36974,0.37289,0.37576,0.42505,0.42867,0.43531,0.44225,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.3699,0.37318,0.37606,0.42546,0.42886,0.43547,0.44255,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2020-12-24,2020,359,90,NEON.D17.SOAP.DP1.00033_2020_12_24_120006.jpg,94.86868,80.4307,37.60889,0.37777,0.44558,94.33515,12.51773,81.64981,9.86536,42.50989,8.19796,0.37451,0.00742,0.37828,0.38037,0.38208,0.43207,0.00861,0.43079,0.43671,0.44311,29.62869,NA,0,0,0,0,0.36971,0.37002,0.37345,0.37637,0.42576,0.42899,0.43559,0.44277,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36987,0.37008,0.37371,0.37667,0.42617,0.42916,0.43577,0.44307,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37003,0.37008,0.37399,0.37697,0.42688,0.42947,0.43612,0.44358,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2020-12-27,2020,362,90,NEON.D17.SOAP.DP1.00033_2020_12_27_120006.jpg,50.87158,46.78329,25.6673,0.37936,0.41251,78.45301,22.98943,69.84988,17.43988,38.57628,9.35308,0.37393,0.00834,0.37463,0.37988,0.38412,0.41626,0.03361,0.42662,0.43739,0.44715,29.77009,NA,0,0,0,0,0.37019,0.37005,0.37428,0.37725,0.42773,0.42985,0.43653,0.44419,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37033,0.37,0.37455,0.3775,0.42858,0.43022,0.43694,0.44477,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37045,0.36996,0.37478,0.37771,0.42928,0.4305,0.43724,0.44521,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2020-12-30,2020,365,89,NEON.D17.SOAP.DP1.00033_2020_12_30_120006.jpg,105.95201,87.8188,43.50888,0.37011,0.44653,99.74509,19.63573,84.69739,15.99246,46.83558,10.29622,0.36683,0.00501,0.3656,0.36822,0.37429,0.43124,0.01619,0.43091,0.43662,0.44523,29.97911,NA,0,0,0,0,0.37056,0.36996,0.37495,0.37787,0.42968,0.43063,0.43736,0.4454,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.36994,0.37503,0.37796,0.43024,0.43094,0.43763,0.44568,0.00267,0.00289,0.00318,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37069,0.36985,0.37506,0.37797,0.4313,0.43169,0.43828,0.44634,0.00263,0.00285,0.00315,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2021-01-02,2021,2,90,NEON.D17.SOAP.DP1.00033_2021_01_02_120005.jpg,85.41324,74.53296,36.98834,0.37847,0.43371,99.12555,15.28626,84.45836,12.82044,44.35473,9.70193,0.37134,0.0059,0.36911,0.37693,0.37877,0.43571,0.01053,0.43379,0.44076,0.45095,30.25498,NA,0,0,0,0,0.37074,0.36973,0.37505,0.37791,0.43255,0.43261,0.4391,0.44716,0.00262,0.00284,0.00315,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37077,0.36961,0.37502,0.37781,0.4337,0.43346,0.43984,0.44789,0.00263,0.00285,0.00319,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.36952,0.37501,0.37768,0.43445,0.43397,0.44028,0.44832,0.00267,0.00289,0.00323,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2021-01-05,2021,5,91,NEON.D17.SOAP.DP1.00033_2021_01_05_120005.jpg,103.22932,86.97461,46.20221,0.3679,0.43666,96.40098,16.06948,82.39787,12.83177,43.44523,9.20774,0.37163,0.0073,0.36989,0.37769,0.38274,0.43393,0.01064,0.43336,0.4413,0.44924,30.59681,NA,0,0,0,0,0.37083,0.36949,0.37504,0.37754,0.4345,0.4339,0.4402,0.44821,0.00269,0.00292,0.00325,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2021-01-06,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.36945,0.37499,0.3774,0.4341,0.43345,0.43967,0.4476,0.00267,0.00289,0.00321,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2021-01-07,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37068,0.36934,0.37479,0.37728,0.43366,0.43296,0.43895,0.44674,0.00263,0.00285,0.00315,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2021-01-08,2021,8,93,NEON.D17.SOAP.DP1.00033_2021_01_08_120005.jpg,98.68274,84.42259,45.49112,0.36931,0.43169,92.8851,13.97583,79.37634,11.73359,43.11943,7.70542,0.36877,0.00508,0.3675,0.37001,0.37703,0.43134,0.01195,0.4311,0.43859,0.44589,31.00327,NA,0,0,0,0,0.3705,0.36919,0.37451,0.3772,0.43311,0.43239,0.43809,0.44569,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2021-01-09,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37032,0.36905,0.37424,0.37718,0.4324,0.43168,0.43712,0.44452,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2021-01-10,2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37018,0.36894,0.37405,0.37723,0.43146,0.43077,0.43608,0.4433,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2021-01-11,2021,11,93,NEON.D17.SOAP.DP1.00033_2021_01_11_120006.jpg,99.64369,83.92094,44.10226,0.36861,0.43767,94.862,14.4761,81.54326,11.56262,42.90424,8.78052,0.37275,0.00753,0.36898,0.38118,0.38378,0.43296,0.00835,0.43154,0.43669,0.44515,31.47308,NA,0,0,0,0,0.37013,0.36892,0.37403,0.37737,0.43021,0.42962,0.43501,0.4421,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
