#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40777,0.40943,0.41293,0.41534,0.37697,0.37885,0.38481,0.38767,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-25,2020,146,75,NEON.D02.SERC.DP1.00033_2020_05_25_120006.jpg,105.03235,111.04074,54.61268,0.41022,0.38802,101.30531,3.11111,109.07148,3.13714,57.98362,5.18974,0.40651,0.0113,0.41026,0.41316,0.41533,0.37751,0.00924,0.37782,0.38443,0.38737,72.38799,NA,0,0,0,0,0.40667,0.40836,0.41168,0.41409,0.3765,0.37848,0.3844,0.38735,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4055,0.4072,0.41037,0.41274,0.37625,0.37833,0.38412,0.38712,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40411,0.40581,0.40884,0.41113,0.37622,0.37844,0.38398,0.38701,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-28,2020,149,75,NEON.D02.SERC.DP1.00033_2020_05_28_120006.jpg,103.35304,107.4575,54.36161,0.40524,0.38976,103.02332,4.05365,109.14768,2.88075,59.27682,5.33721,0.40211,0.00769,0.40302,0.40594,0.40836,0.37956,0.01339,0.38286,0.38671,0.38895,72.85851,NA,0,0,0,0,0.40265,0.40433,0.40724,0.40943,0.37631,0.37865,0.3839,0.38695,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40124,0.40289,0.4057,0.4078,0.37638,0.37885,0.38378,0.38687,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40003,0.40163,0.40436,0.40639,0.37633,0.37888,0.38354,0.38667,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-05-31,2020,152,75,NEON.D02.SERC.DP1.00033_2020_05_31_120006.jpg,97.85087,112.17294,67.20151,0.40463,0.35297,102.62149,3.73678,110.06931,2.65286,64.9523,5.44332,0.39653,0.0054,0.39732,0.40036,0.40287,0.36978,0.01353,0.3737,0.37819,0.38293,73.27077,NA,0,0,0,0,0.39915,0.40068,0.40337,0.40536,0.37605,0.37863,0.38311,0.3863,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3986,0.40004,0.40271,0.4047,0.37549,0.37805,0.38242,0.38571,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39825,0.39957,0.40223,0.40426,0.37476,0.37723,0.38155,0.38496,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-03,2020,155,75,NEON.D02.SERC.DP1.00033_2020_06_03_120005.jpg,105.31886,109.61749,58.26578,0.40123,0.3855,103.97385,2.98552,108.83902,2.21907,60.26937,3.54453,0.39864,0.0057,0.40039,0.40275,0.40409,0.38077,0.00722,0.38149,0.38481,0.38787,73.62322,NA,0,0,0,0,0.39805,0.39924,0.40191,0.40398,0.37392,0.37627,0.38058,0.38413,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39796,0.39902,0.40171,0.40384,0.37306,0.37527,0.37959,0.38327,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39794,0.3989,0.40159,0.40377,0.37225,0.37432,0.37866,0.38246,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-06,2020,158,75,NEON.D02.SERC.DP1.00033_2020_06_06_120005.jpg,108.68439,113.99551,63.42501,0.39844,0.37988,102.29142,3.87244,110.59081,2.63479,63.94685,4.97177,0.39957,0.0052,0.40042,0.40355,0.40541,0.36961,0.01264,0.37257,0.37895,0.38134,73.9154,NA,0,0,0,0,0.39797,0.39882,0.40151,0.40375,0.37157,0.37352,0.37788,0.38176,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39813,0.3989,0.40159,0.40389,0.37094,0.37276,0.37716,0.3811,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39852,0.39919,0.40189,0.40427,0.37026,0.37194,0.37641,0.3804,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-09,2020,161,75,NEON.D02.SERC.DP1.00033_2020_06_09_120005.jpg,99.18289,106.96319,60.66591,0.40089,0.37173,102.39393,2.83227,110.24752,2.84055,64.64288,3.79679,0.39765,0.00453,0.39786,0.4008,0.40344,0.36935,0.0073,0.37023,0.37349,0.37873,74.14541,NA,0,0,0,0,0.39903,0.39959,0.40232,0.40479,0.36958,0.37111,0.37567,0.3797,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39956,0.40001,0.40278,0.40536,0.36892,0.37032,0.37496,0.37904,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40002,0.40036,0.40319,0.40585,0.36834,0.36961,0.37434,0.37846,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-12,2020,164,77,NEON.D02.SERC.DP1.00033_2020_06_12_120005.jpg,97.5634,107.33615,62.04935,0.40208,0.36548,100.74052,2.90321,110.43707,2.19638,64.95459,4.8288,0.40004,0.00562,0.40072,0.40306,0.40694,0.36494,0.00984,0.36637,0.37128,0.37641,74.31317,NA,0,0,0,0,0.40031,0.40055,0.40346,0.40616,0.36786,0.36903,0.37383,0.37799,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40057,0.4007,0.40376,0.40648,0.36753,0.36858,0.37346,0.3777,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40088,0.4009,0.40415,0.40689,0.36729,0.36821,0.37318,0.37751,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-06-15,2020,167,77,NEON.D02.SERC.DP1.00033_2020_06_15_120006.jpg,98.35825,107.10273,61.24407,0.40158,0.36879,101.40113,2.55135,109.60453,1.95084,62.62097,3.42548,0.4006,0.00338,0.40078,0.40291,0.4046,0.37063,0.008,0.37159,0.37609,0.37825,74.41793,NA,0,0,0,0,0.40104,0.40098,0.40437,0.4071,0.3671,0.36792,0.37296,0.37733,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.401,0.40089,0.40437,0.40706,0.367,0.36776,0.37283,0.37717,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40087,0.4007,0.40429,0.4069,0.36705,0.36776,0.37285,0.37712,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-18,2020,170,78,NEON.D02.SERC.DP1.00033_2020_06_18_120005.jpg,98.77471,107.38937,60.44249,0.4028,0.37049,99.68511,3.06674,109.87096,1.87329,62.40025,3.29897,0.40405,0.00602,0.40319,0.40902,0.41141,0.36656,0.00966,0.36703,0.37326,0.37844,74.45989,NA,0,0,0,0,0.40066,0.40046,0.40415,0.40665,0.36718,0.36785,0.37298,0.37714,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4004,0.40017,0.40397,0.40636,0.36735,0.36799,0.37314,0.37719,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40012,0.39989,0.40376,0.40607,0.36748,0.36813,0.37328,0.37726,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-21,2020,173,76,NEON.D02.SERC.DP1.00033_2020_06_21_120006.jpg,99.03819,107.746,63.10863,0.39922,0.36695,101.38788,4.07549,110.19203,3.24343,64.83654,4.5152,0.39869,0.00532,0.39854,0.40213,0.40508,0.36681,0.01057,0.36718,0.37253,0.37721,74.45975,NA,0,0,0,0,0.39986,0.39962,0.40354,0.4058,0.36753,0.36822,0.37335,0.37729,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39951,0.39931,0.40323,0.40547,0.3675,0.36829,0.37337,0.3773,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39905,0.39892,0.40278,0.405,0.36744,0.3684,0.37338,0.37732,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-24,2020,176,78,NEON.D02.SERC.DP1.00033_2020_06_24_120006.jpg,98.23251,106.29842,63.68775,0.39631,0.36624,102.12686,3.10158,110.48521,2.67996,65.83237,4.5149,0.39688,0.00523,0.39736,0.40067,0.40232,0.36688,0.009,0.36846,0.37207,0.37487,74.41712,NA,0,0,0,0,0.39852,0.39849,0.40226,0.40447,0.36738,0.36855,0.37341,0.37734,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39799,0.39808,0.40174,0.40395,0.36733,0.36872,0.37344,0.37737,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39754,0.39773,0.40128,0.40352,0.36731,0.3689,0.37349,0.37743,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-27,2020,179,75,NEON.D02.SERC.DP1.00033_2020_06_27_120006.jpg,100.72434,107.71271,59.89553,0.40141,0.37537,102.7296,3.68486,110.5452,2.14771,64.84968,2.88333,0.39751,0.00413,0.39719,0.40026,0.40292,0.36934,0.00954,0.37032,0.37527,0.37945,74.31313,NA,0,0,0,0,0.39721,0.39749,0.40095,0.40324,0.36733,0.3691,0.37357,0.37751,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39705,0.3974,0.40077,0.40318,0.36742,0.36933,0.3737,0.37766,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39701,0.39744,0.40071,0.4033,0.36756,0.36962,0.37387,0.37791,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-06-30,2020,182,74,NEON.D02.SERC.DP1.00033_2020_06_30_120006.jpg,102.43771,110.30468,60.98023,0.40298,0.37424,101.64784,3.72867,110.33035,1.97339,65.59742,4.0476,0.39754,0.00567,0.39797,0.40198,0.40476,0.36622,0.01164,0.36891,0.37375,0.37876,74.14747,NA,0,0,0,0,0.39703,0.39753,0.40072,0.40353,0.36771,0.36991,0.37406,0.37819,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39708,0.39764,0.40075,0.4038,0.36784,0.37018,0.37422,0.37845,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39711,0.3977,0.40075,0.40402,0.36791,0.37036,0.37431,0.37864,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-03,2020,185,76,NEON.D02.SERC.DP1.00033_2020_07_03_120006.jpg,100.96783,109.82905,61.75521,0.40297,0.37045,102.5687,3.49244,110.87635,2.11063,66.12366,4.30777,0.39667,0.00547,0.39773,0.40088,0.40335,0.36695,0.01182,0.37012,0.37325,0.37635,73.92176,NA,0,0,0,0,0.39706,0.39767,0.40068,0.40413,0.36788,0.37043,0.3743,0.3787,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39695,0.39753,0.40052,0.40414,0.36773,0.37036,0.37415,0.37862,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39681,0.39735,0.40033,0.40412,0.36749,0.3702,0.37389,0.37843,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-06,2020,188,77,NEON.D02.SERC.DP1.00033_2020_07_06_120006.jpg,101.52965,108.93797,62.0806,0.3997,0.37252,102.70068,4.0319,110.07054,2.42597,64.33859,4.79265,0.39725,0.00555,0.39831,0.40003,0.40372,0.37067,0.01349,0.37335,0.37732,0.38176,73.63747,NA,0,0,0,0,0.39666,0.39713,0.40011,0.40407,0.36722,0.36998,0.37358,0.37818,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39649,0.39689,0.39987,0.40398,0.36695,0.36975,0.37328,0.37792,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39632,0.39664,0.39961,0.40386,0.36675,0.36956,0.37303,0.3777,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-09,2020,191,77,NEON.D02.SERC.DP1.00033_2020_07_09_120005.jpg,103.22283,110.97228,67.27785,0.39426,0.36672,101.72391,3.33915,110.20989,2.32421,66.60481,3.6486,0.39574,0.00597,0.39498,0.39852,0.40553,0.36521,0.00857,0.36672,0.36933,0.37537,73.29558,NA,0,0,0,0,0.39615,0.39639,0.39936,0.40369,0.36666,0.36945,0.3729,0.37755,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39593,0.39604,0.39901,0.40341,0.36664,0.36931,0.37283,0.37747,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39566,0.39559,0.3986,0.40306,0.36662,0.3691,0.37276,0.3774,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2020-07-12,2020,194,77,NEON.D02.SERC.DP1.00033_2020_07_12_120006.jpg,107.377,111.35914,66.69194,0.39015,0.3762,102.20636,3.53092,111.18619,2.00112,67.27002,5.34656,0.39622,0.00496,0.39649,0.39987,0.40257,0.36429,0.0136,0.36822,0.37277,0.3769,72.89914,NA,0,0,0,0,0.39546,0.39526,0.39828,0.40276,0.36662,0.36899,0.37273,0.37732,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39535,0.39509,0.39808,0.4025,0.36671,0.36905,0.37281,0.37726,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39528,0.39497,0.39791,0.40221,0.36689,0.36923,0.37299,0.37722,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-15,2020,197,74,NEON.D02.SERC.DP1.00033_2020_07_15_120006.jpg,102.8476,108.90456,62.43577,0.39719,0.3751,102.87446,3.24953,110.40782,2.66156,66.64198,4.23762,0.39447,0.00471,0.39413,0.39726,0.4007,0.3676,0.01039,0.37032,0.37336,0.37697,72.44769,NA,0,0,0,0,0.39523,0.39489,0.39776,0.40188,0.36713,0.36948,0.37324,0.3772,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39518,0.39482,0.39763,0.40155,0.36738,0.36975,0.37351,0.3772,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39512,0.39475,0.3975,0.40123,0.36762,0.36999,0.37375,0.37721,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-18,2020,200,74,NEON.D02.SERC.DP1.00033_2020_07_18_120005.jpg,101.40117,108.0222,65.41446,0.39304,0.36895,103.38349,2.98079,110.17681,2.50822,65.98605,3.52159,0.39416,0.00398,0.3935,0.3958,0.4006,0.36988,0.00885,0.36963,0.3751,0.37907,71.94505,NA,0,0,0,0,0.39502,0.39467,0.39739,0.40095,0.36779,0.37014,0.37393,0.37724,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-07-19,2020,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3949,0.39457,0.39729,0.40069,0.36788,0.37017,0.37401,0.37725,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-20,2020,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.39449,0.39722,0.40046,0.3679,0.37011,0.37402,0.37723,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-21,2020,203,74,NEON.D02.SERC.DP1.00033_2020_07_21_120006.jpg,104.33414,111.857,66.17773,0.39614,0.3695,101.94948,4.8447,110.22901,2.74104,66.20048,5.27257,0.39602,0.00529,0.39572,0.39846,0.40189,0.36628,0.01555,0.37022,0.3725,0.37516,71.39146,NA,0,0,0,0,0.39464,0.39442,0.39719,0.40026,0.36789,0.36999,0.37399,0.3772,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2020-07-22,2020,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39452,0.39437,0.39718,0.4001,0.36785,0.36985,0.37392,0.37716,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-23,2020,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39442,0.39434,0.3972,0.39998,0.3678,0.36973,0.37386,0.37713,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-24,2020,206,72,NEON.D02.SERC.DP1.00033_2020_07_24_120006.jpg,104.56098,109.26619,61.16015,0.39735,0.38024,102.60602,3.47869,109.88581,2.48247,65.42107,3.81501,0.39542,0.00442,0.39566,0.39834,0.40038,0.36923,0.01018,0.37166,0.37571,0.37868,70.78934,NA,0,0,0,0,0.39434,0.39431,0.39724,0.39992,0.36777,0.36966,0.37383,0.37712,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2020-07-25,2020,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39425,0.3943,0.39732,0.39991,0.36771,0.36958,0.37377,0.37712,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2020-07-26,2020,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39415,0.39428,0.39744,0.39993,0.36758,0.36946,0.37367,0.37711,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2020-07-27,2020,209,72,NEON.D02.SERC.DP1.00033_2020_07_27_120006.jpg,104.24368,109.31599,63.15324,0.39505,0.37672,103.19857,2.57462,109.63639,3.03904,67.76557,4.32836,0.39077,0.00418,0.39094,0.39409,0.39567,0.36792,0.00829,0.36935,0.37438,0.37766,70.14058,NA,0,0,0,0,0.39405,0.39427,0.39758,0.39998,0.36744,0.36933,0.37357,0.37711,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
