#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-07-17,2021,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.395,0.39576,0.40004,0.40236,0.35451,0.35587,0.36292,0.36904,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-18,2021,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39482,0.39565,0.39989,0.40219,0.35484,0.3562,0.36319,0.36914,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2021-07-19,2021,200,75,NEON.D07.MLBS.DP1.00033_2021_07_19_120005.jpg,103.99292,112.85439,63.88644,0.402,0.37043,102.48181,4.10335,113.04529,1.96515,70.62877,5.3699,0.39515,0.00542,0.39629,0.39917,0.40108,0.35822,0.0135,0.3589,0.36651,0.37348,73.51098,NA,0,0,0,0,0.39464,0.39555,0.39976,0.40206,0.35522,0.35656,0.36349,0.36926,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2021-07-20,2021,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39448,0.39548,0.39965,0.40196,0.35564,0.35696,0.36382,0.36939,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2021-07-21,2021,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39434,0.39543,0.39957,0.40189,0.35606,0.35736,0.36415,0.36953,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2021-07-22,2021,203,75,NEON.D07.MLBS.DP1.00033_2021_07_22_120005.jpg,101.58974,113.18191,66.20671,0.40281,0.36156,103.06272,4.34643,112.97751,2.46916,71.17346,5.81832,0.39357,0.00702,0.39458,0.3997,0.40223,0.35891,0.01084,0.36068,0.36597,0.36942,72.94579,NA,0,0,0,0,0.39425,0.39539,0.39951,0.40186,0.35647,0.35776,0.36449,0.36968,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2021-07-23,2021,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39426,0.39542,0.39962,0.402,0.35685,0.35814,0.36482,0.36983,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2021-07-24,2021,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39434,0.39549,0.39984,0.40227,0.35718,0.35848,0.36511,0.36999,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2021-07-25,2021,206,75,NEON.D07.MLBS.DP1.00033_2021_07_25_120006.jpg,101.20304,115.00077,77.40395,0.39168,0.34469,102.19736,3.7602,113.36941,2.18268,72.03291,6.06287,0.39435,0.00645,0.39578,0.39926,0.40246,0.35546,0.01172,0.3559,0.36476,0.37021,72.32933,NA,0,0,0,0,0.39436,0.39551,0.39992,0.40241,0.35744,0.35877,0.36537,0.37014,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-07-26,2021,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39432,0.39547,0.3998,0.40239,0.35769,0.35909,0.36565,0.37034,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-27,2021,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39426,0.39542,0.39961,0.40231,0.35801,0.35948,0.36599,0.37059,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-07-28,2021,209,75,NEON.D07.MLBS.DP1.00033_2021_07_28_120006.jpg,101.70217,112.2257,64.3022,0.40336,0.36553,103.43135,3.65368,113.08608,1.95826,70.07233,5.06598,0.39478,0.0066,0.39554,0.40081,0.40245,0.36096,0.00839,0.36119,0.36583,0.37012,71.66354,NA,0,0,0,0,0.3942,0.39535,0.39936,0.40218,0.35833,0.35989,0.36635,0.37087,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-07-29,2021,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39413,0.39527,0.39907,0.402,0.35863,0.36029,0.3667,0.37115,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-07-30,2021,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39404,0.39517,0.39876,0.40178,0.35886,0.36061,0.36698,0.37138,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-07-31,2021,212,75,NEON.D07.MLBS.DP1.00033_2021_07_31_120006.jpg,103.54117,112.52724,62.96435,0.40328,0.37107,101.63269,4.00968,112.91943,2.3203,71.89591,6.28257,0.39437,0.00606,0.39557,0.39855,0.40205,0.35497,0.01325,0.3574,0.36472,0.36961,70.95038,NA,0,0,0,0,0.39394,0.39505,0.39845,0.40152,0.35898,0.36081,0.36717,0.37154,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-08-01,2021,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39384,0.39489,0.3981,0.40117,0.35895,0.36088,0.36725,0.37163,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-08-02,2021,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39376,0.39471,0.39769,0.40074,0.35882,0.36089,0.36725,0.37168,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-08-03,2021,215,74,NEON.D07.MLBS.DP1.00033_2021_08_03_120006.jpg,101.5932,111.73165,71.70386,0.392,0.35643,102.498,3.64218,112.49495,2.256,71.78383,6.81706,0.39244,0.00601,0.39358,0.39619,0.4002,0.35763,0.01344,0.36054,0.36674,0.37121,70.19168,NA,0,0,0,0,0.39369,0.39452,0.39727,0.40028,0.35861,0.36084,0.3672,0.3717,0.00225,0.00199,0.00191,0.00206,0.00851,0.00949,0.00737,0.0068,NA
2021-08-04,2021,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39363,0.39433,0.39689,0.39985,0.35839,0.36077,0.36713,0.37172,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
2021-08-05,2021,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39357,0.39418,0.39662,0.3995,0.35817,0.3607,0.36708,0.37174,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2021-08-06,2021,218,72,NEON.D07.MLBS.DP1.00033_2021_08_06_120006.jpg,103.51445,112.27567,65.02316,0.39982,0.36862,103.16378,3.49956,112.47611,2.23303,70.36223,5.32578,0.39335,0.00403,0.39427,0.39639,0.39813,0.36084,0.01213,0.36346,0.3691,0.37251,69.38957,NA,0,0,0,0,0.39351,0.39408,0.3965,0.39931,0.35802,0.36066,0.36708,0.37179,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2021-08-07,2021,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39344,0.39405,0.39658,0.3993,0.3579,0.36063,0.36713,0.37189,0.00245,0.00217,0.00207,0.00224,0.00869,0.00969,0.00752,0.00695,NA
2021-08-08,2021,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39335,0.39408,0.39681,0.39943,0.35777,0.36061,0.3672,0.37205,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00741,0.00684,NA
2021-08-09,2021,221,71,NEON.D07.MLBS.DP1.00033_2021_08_09_120006.jpg,102.23232,109.40427,62.50327,0.39908,0.37292,103.24618,3.94836,112.99592,2.35764,70.93758,5.8277,0.39359,0.00486,0.394,0.39714,0.40007,0.35966,0.01325,0.36167,0.37066,0.37385,68.54613,NA,0,0,0,0,0.39322,0.39413,0.39713,0.39966,0.35763,0.36058,0.36728,0.37224,0.00225,0.00199,0.00191,0.00206,0.00843,0.00941,0.0073,0.00674,NA
2021-08-10,2021,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39303,0.39418,0.39746,0.3999,0.35747,0.36053,0.36736,0.37245,0.00232,0.00205,0.00196,0.00212,0.00837,0.00934,0.00725,0.00669,NA
2021-08-11,2021,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39275,0.39417,0.39772,0.40012,0.3573,0.36047,0.36743,0.37265,0.00245,0.00217,0.00207,0.00224,0.0084,0.00938,0.00728,0.00672,NA
2021-08-12,2021,224,69,NEON.D07.MLBS.DP1.00033_2021_08_12_120006.jpg,100.4968,115.81985,80.53196,0.39016,0.33855,103.08417,3.78873,113.14481,2.27266,70.37814,6.04779,0.39486,0.00446,0.39465,0.39884,0.40051,0.35983,0.01403,0.36411,0.3684,0.37598,67.66371,NA,0,0,0,0,0.39236,0.39409,0.39785,0.40024,0.35711,0.36038,0.36748,0.37282,0.00252,0.00223,0.00214,0.00231,0.00853,0.00952,0.00739,0.00682,NA
2021-08-13,2021,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39161,0.39386,0.39782,0.40028,0.35691,0.36026,0.3675,0.37295,0.00246,0.00217,0.00208,0.00225,0.0087,0.00971,0.00753,0.00695,NA
2021-08-14,2021,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3906,0.39355,0.39772,0.4003,0.35669,0.3601,0.36748,0.37302,0.00246,0.00217,0.00208,0.00225,0.00884,0.00987,0.00766,0.00707,NA
2021-08-15,2021,227,69,NEON.D07.MLBS.DP1.00033_2021_08_15_120005.jpg,101.19265,110.79522,66.69522,0.39757,0.36311,103.19373,3.40274,113.85451,2.79349,76.72325,13.08531,0.38825,0.01385,0.39293,0.39736,0.40054,0.35202,0.0173,0.35634,0.36372,0.37053,66.74458,NA,0,0,0,0,0.38989,0.39328,0.39764,0.40029,0.35645,0.3599,0.36741,0.37299,0.00252,0.00223,0.00214,0.00231,0.00888,0.00992,0.0077,0.0071,NA
2021-08-16,2021,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38955,0.39303,0.39757,0.40024,0.35606,0.35951,0.3672,0.3728,0.00245,0.00217,0.00207,0.00224,0.00877,0.00979,0.0076,0.00701,NA
2021-08-17,2021,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38931,0.39273,0.39744,0.40015,0.35547,0.35886,0.36682,0.37244,0.00232,0.00205,0.00196,0.00212,0.0086,0.0096,0.00745,0.00688,NA
2021-08-18,2021,230,69,NEON.D07.MLBS.DP1.00033_2021_08_18_120006.jpg,102.10219,111.09523,69.1877,0.39342,0.36157,103.26505,3.26541,114.04721,2.85141,77.63091,12.83959,0.38735,0.0138,0.39279,0.39659,0.39935,0.35084,0.01653,0.35483,0.36223,0.36776,65.79067,NA,0,0,0,0,0.38917,0.3924,0.39729,0.40002,0.35478,0.3581,0.36635,0.37198,0.00225,0.00199,0.00191,0.00206,0.00851,0.0095,0.00737,0.0068,NA
2021-08-19,2021,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38913,0.39211,0.39713,0.39989,0.35411,0.35734,0.36588,0.37153,0.00232,0.00205,0.00196,0.00212,0.00855,0.00954,0.0074,0.00683,NA
2021-08-20,2021,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38919,0.39189,0.39699,0.39977,0.35357,0.35674,0.36551,0.37116,0.00245,0.00217,0.00207,0.00224,0.00867,0.00967,0.00751,0.00693,NA
2021-08-21,2021,233,69,NEON.D07.MLBS.DP1.00033_2021_08_21_120006.jpg,103.31945,114.37526,75.6322,0.38992,0.35223,102.87448,3.56036,113.41755,2.91115,74.53707,9.48448,0.39032,0.00858,0.39091,0.39742,0.39985,0.35421,0.01569,0.35486,0.36644,0.37078,64.80483,NA,0,0,0,0,0.38936,0.39178,0.39689,0.39968,0.35325,0.35641,0.36532,0.37096,0.00252,0.00223,0.00214,0.00231,0.00875,0.00976,0.00758,0.007,NA
2021-08-22,2021,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38983,0.39193,0.39695,0.39977,0.353,0.35616,0.36518,0.37076,0.00246,0.00218,0.00208,0.00225,0.00872,0.00973,0.00755,0.00697,NA
2021-08-23,2021,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39064,0.39234,0.39717,0.40003,0.35262,0.35579,0.36493,0.37038,0.00237,0.0021,0.002,0.00217,0.00867,0.00968,0.00751,0.00694,NA
2021-08-24,2021,236,69,NEON.D07.MLBS.DP1.00033_2021_08_24_120006.jpg,103.33556,108.12272,59.00541,0.39977,0.38207,102.891,4.19809,113.29034,2.54755,73.03194,8.17062,0.3919,0.00631,0.39281,0.39705,0.39981,0.35611,0.01743,0.36046,0.36901,0.37578,63.78885,NA,0,0,0,0,0.39155,0.39284,0.39742,0.40033,0.35221,0.35537,0.36464,0.36993,0.00237,0.0021,0.00201,0.00217,0.00871,0.00972,0.00754,0.00696,NA
2021-08-25,2021,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39234,0.39326,0.39757,0.4005,0.35186,0.35503,0.3644,0.36953,0.0025,0.00221,0.00211,0.00228,0.00884,0.00987,0.00766,0.00707,NA
2021-08-26,2021,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39275,0.39344,0.39749,0.4004,0.35167,0.35484,0.36429,0.36929,0.00264,0.00233,0.00223,0.00241,0.00902,0.01007,0.00782,0.00722,NA
2021-08-27,2021,239,69,NEON.D07.MLBS.DP1.00033_2021_08_27_120006.jpg,101.88672,109.79602,62.45864,0.40051,0.37166,103.01795,4.26267,113.33993,2.69913,73.74642,8.3553,0.3909,0.00634,0.39191,0.39593,0.39929,0.35547,0.01725,0.35957,0.36985,0.37399,62.74477,NA,0,0,0,0,0.39256,0.3932,0.39703,0.39988,0.35173,0.35492,0.36437,0.36931,0.00266,0.00235,0.00225,0.00243,0.00914,0.0102,0.00791,0.0073,NA
2021-08-28,2021,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39174,0.3925,0.39617,0.39889,0.35207,0.3553,0.36466,0.36958,0.00252,0.00223,0.00213,0.0023,0.0091,0.01016,0.00788,0.00728,NA
2021-08-29,2021,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39054,0.39152,0.39505,0.39761,0.3526,0.35591,0.36509,0.36997,0.00238,0.0021,0.00201,0.00217,0.00898,0.01002,0.00778,0.00718,NA
2021-08-30,2021,242,67,NEON.D07.MLBS.DP1.00033_2021_08_30_120006.jpg,100.85032,109.46755,65.74387,0.39653,0.36532,102.72595,2.85596,113.14079,2.17603,71.72348,6.94294,0.39353,0.00536,0.39479,0.3973,0.39937,0.35747,0.01365,0.3596,0.36541,0.37293,61.67537,NA,0,0,0,0,0.38915,0.39039,0.39381,0.3962,0.3533,0.3567,0.36561,0.37045,0.00238,0.0021,0.00201,0.00218,0.00886,0.00989,0.00768,0.00709,NA
2021-08-31,2021,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.38925,0.39259,0.39485,0.3541,0.3576,0.36621,0.37102,0.00256,0.00226,0.00217,0.00234,0.00881,0.00984,0.00763,0.00705,NA
2021-09-01,2021,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38655,0.38822,0.39154,0.39371,0.35496,0.35856,0.36686,0.37163,0.0028,0.00248,0.00237,0.00256,0.00887,0.0099,0.00768,0.00709,NA
2021-09-02,2021,245,9,NEON.D07.MLBS.DP1.00033_2021_09_01_110005.jpg,104.35094,114.99215,91.03,0.3705,0.33621,102.63689,3.60721,116.3415,0.74155,86.61072,10.56165,0.38092,0.00874,0.38319,0.38689,0.38846,0.33631,0.01873,0.33796,0.35228,0.35311,55.29502,NA,0,0,0,0,0.38572,0.38745,0.39078,0.39295,0.35583,0.35952,0.36751,0.37228,0.00294,0.0026,0.00249,0.00269,0.00903,0.01008,0.00782,0.00722,NA
2021-09-03,2021,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.38663,0.39013,0.39246,0.35665,0.36043,0.36814,0.37294,0.00291,0.00257,0.00246,0.00266,0.00924,0.01032,0.00801,0.00739,NA
2021-09-04,2021,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3841,0.38567,0.38946,0.39206,0.35739,0.36122,0.36872,0.37359,0.00299,0.00264,0.00253,0.00273,0.00943,0.01053,0.00817,0.00754,NA
2021-09-05,2021,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38356,0.38502,0.389,0.39179,0.35797,0.36183,0.36922,0.3742,0.00312,0.00276,0.00264,0.00286,0.00952,0.01062,0.00824,0.00761,NA
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38361,0.38491,0.38893,0.39182,0.3584,0.36226,0.36958,0.37479,0.00302,0.00267,0.00256,0.00276,0.00943,0.01052,0.00817,0.00754,NA
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38412,0.38517,0.38919,0.39218,0.35873,0.36261,0.36981,0.37538,0.00281,0.00248,0.00238,0.00257,0.00926,0.01034,0.00802,0.00741,NA
2021-09-08,2021,251,66,NEON.D07.MLBS.DP1.00033_2021_09_08_120006.jpg,99.70131,113.36451,87.40427,0.37729,0.33182,104.0007,4.26282,111.81345,3.55313,74.3886,10.91184,0.38565,0.00789,0.38614,0.39062,0.39508,0.35907,0.01977,0.36571,0.37145,0.37765,58.33594,NA,0,0,0,0,0.38488,0.38563,0.38963,0.39272,0.35903,0.36292,0.37,0.376,0.00263,0.00232,0.00222,0.0024,0.00916,0.01023,0.00794,0.00733,NA
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38569,0.38616,0.39012,0.3933,0.35937,0.36326,0.37023,0.37666,0.00256,0.00226,0.00217,0.00234,0.00918,0.01025,0.00796,0.00734,NA
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38633,0.38661,0.39052,0.39376,0.35981,0.36369,0.37058,0.37738,0.00259,0.00229,0.00219,0.00237,0.00928,0.01036,0.00804,0.00742,NA
2021-09-11,2021,254,66,NEON.D07.MLBS.DP1.00033_2021_09_11_120005.jpg,109.66355,111.02419,62.06122,0.39266,0.38785,106.49914,3.98264,110.31349,3.01358,68.76272,6.16997,0.38645,0.00523,0.38721,0.39086,0.39302,0.37312,0.01164,0.37747,0.38041,0.38455,57.18778,NA,0,0,0,0,0.38661,0.38683,0.39069,0.39395,0.36042,0.36427,0.37115,0.37817,0.00259,0.00229,0.00219,0.00237,0.00933,0.01042,0.00808,0.00746,NA
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38647,0.38684,0.39064,0.3939,0.36123,0.36504,0.37194,0.37906,0.00247,0.00219,0.00209,0.00226,0.00923,0.0103,0.00799,0.00738,NA
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38607,0.38675,0.3905,0.39373,0.36219,0.36595,0.37289,0.38004,0.00232,0.00205,0.00197,0.00212,0.00905,0.0101,0.00784,0.00723,NA
2021-09-14,2021,257,66,NEON.D07.MLBS.DP1.00033_2021_09_14_120005.jpg,104.5675,114.3413,76.64603,0.38687,0.3538,107.48434,4.21632,110.47374,2.5916,68.5017,5.98241,0.38579,0.00505,0.38596,0.38934,0.39257,0.37536,0.01316,0.37952,0.3834,0.38791,56.02659,NA,0,0,0,0,0.38549,0.38657,0.39026,0.39348,0.36324,0.36694,0.37394,0.3811,0.00225,0.00199,0.00191,0.00206,0.00891,0.00994,0.00772,0.00712,NA
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38631,0.38996,0.39315,0.36432,0.36796,0.37503,0.3822,0.00232,0.00205,0.00196,0.00212,0.00887,0.0099,0.00768,0.00709,NA
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3841,0.38599,0.38961,0.39277,0.36538,0.36895,0.37611,0.38334,0.00245,0.00217,0.00207,0.00224,0.0089,0.00993,0.00771,0.00712,NA
2021-09-17,2021,260,64,NEON.D07.MLBS.DP1.00033_2021_09_17_120006.jpg,110.43526,112.14915,62.48601,0.39341,0.3874,105.74947,3.63236,111.81624,2.67118,72.82075,9.58253,0.38532,0.00755,0.38668,0.39047,0.39365,0.36469,0.01801,0.36743,0.37511,0.38689,54.85484,NA,0,0,0,0,0.38345,0.38561,0.38923,0.39237,0.36636,0.36985,0.37712,0.38449,0.00252,0.00223,0.00214,0.00231,0.00891,0.00995,0.00772,0.00713,NA
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38287,0.38521,0.38885,0.39197,0.36713,0.37048,0.37795,0.38552,0.00245,0.00217,0.00207,0.00224,0.00881,0.00983,0.00763,0.00704,NA
2021-09-19,2021,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38228,0.38479,0.38847,0.39156,0.36765,0.37079,0.37854,0.38635,0.00232,0.00205,0.00196,0.00212,0.00862,0.00962,0.00746,0.00689,NA
2021-09-20,2021,263,60,NEON.D07.MLBS.DP1.00033_2021_09_20_120006.jpg,105.18511,110.75613,82.40982,0.37123,0.35255,105.45268,2.91816,112.87744,2.94437,80.68465,14.88953,0.37814,0.01249,0.38303,0.38669,0.38994,0.35384,0.0235,0.3551,0.36941,0.38748,53.6763,NA,0,0,0,0,0.38168,0.3843,0.38805,0.39107,0.368,0.37087,0.37899,0.38706,0.00225,0.00199,0.00191,0.00206,0.00842,0.0094,0.00729,0.00673,NA
