#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-28,2022,179,79,NEON.D16.WREF.DP1.00033_2022_06_28_120005.jpg,105.94653,114.54425,84.72977,0.37528,0.34711,106.65505,6.93688,114.30578,6.50611,85.32395,9.91695,0.37349,0.00592,0.37267,0.37764,0.38219,0.34858,0.01449,0.34913,0.3594,0.36622,67.37273,NA,0,0,0,0,0.37277,0.3728,0.37728,0.3803,0.35119,0.35267,0.36084,0.3672,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37285,0.37287,0.37738,0.3804,0.35101,0.35239,0.36068,0.36704,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37291,0.37292,0.37746,0.38048,0.35084,0.35209,0.36051,0.36689,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-07-01,2022,182,73,NEON.D16.WREF.DP1.00033_2022_07_01_120005.jpg,101.84027,107.47745,72.0791,0.38194,0.36191,107.0348,5.5496,113.97321,4.91021,85.50968,8.72379,0.37213,0.00559,0.3723,0.37687,0.37943,0.34948,0.01134,0.35132,0.35843,0.36157,67.12566,NA,0,0,0,0,0.37296,0.37296,0.37752,0.38054,0.35067,0.35181,0.36035,0.36675,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.373,0.37298,0.37758,0.38059,0.35051,0.35154,0.36019,0.3666,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37303,0.373,0.37762,0.38062,0.35037,0.35132,0.36005,0.36646,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-04,2022,185,78,NEON.D16.WREF.DP1.00033_2022_07_04_120006.jpg,101.95876,106.44031,71.28243,0.38058,0.36455,108.98733,5.44565,115.75256,5.49669,86.07294,10.097,0.37265,0.00545,0.37304,0.37697,0.37953,0.35112,0.0152,0.35135,0.36156,0.37124,66.96229,NA,0,0,0,0,0.37306,0.37302,0.37765,0.38065,0.35025,0.35115,0.35992,0.36631,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37304,0.37299,0.37762,0.38062,0.3501,0.35095,0.35974,0.36615,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37295,0.37289,0.3775,0.38048,0.34988,0.35064,0.35946,0.36597,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-07-07,2022,188,78,NEON.D16.WREF.DP1.00033_2022_07_07_120006.jpg,109.77235,118.0076,87.43602,0.37437,0.34824,109.34984,6.1371,117.34536,5.63473,89.67489,8.94148,0.37107,0.00525,0.37059,0.37461,0.37749,0.3459,0.0142,0.34405,0.35492,0.36613,66.66826,NA,0,0,0,0,0.37282,0.37276,0.37733,0.38029,0.34963,0.3503,0.35915,0.36579,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37269,0.37262,0.37715,0.38009,0.34939,0.34998,0.35886,0.36562,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37257,0.37249,0.377,0.37992,0.34922,0.34975,0.35864,0.36547,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-10,2022,191,78,NEON.D16.WREF.DP1.00033_2022_07_10_120006.jpg,102.2841,107.16243,71.68528,0.38118,0.36383,108.20653,5.92209,114.64041,6.00214,84.80135,10.29808,0.373,0.00595,0.37324,0.37806,0.38081,0.35221,0.01252,0.35435,0.36147,0.36586,66.3168,NA,0,0,0,0,0.37249,0.37242,0.37692,0.37983,0.34915,0.34966,0.35854,0.36537,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37245,0.37238,0.37689,0.3798,0.34919,0.34974,0.35854,0.3653,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37234,0.37686,0.37979,0.3493,0.34994,0.35859,0.36524,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-07-13,2022,194,78,NEON.D16.WREF.DP1.00033_2022_07_13_120006.jpg,101.04571,106.09658,71.3819,0.38092,0.36279,105.98899,6.32912,113.14278,6.17947,84.66929,10.06073,0.37281,0.006,0.37271,0.37797,0.38078,0.3493,0.01161,0.35102,0.35901,0.36195,65.90994,NA,0,0,0,0,0.37235,0.37231,0.37684,0.37979,0.34945,0.3502,0.35868,0.36519,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3723,0.37227,0.37682,0.37978,0.34962,0.3505,0.3588,0.36516,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37225,0.37223,0.3768,0.37977,0.3498,0.3508,0.35894,0.36515,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-16,2022,197,78,NEON.D16.WREF.DP1.00033_2022_07_16_120006.jpg,110.84324,112.17058,68.51168,0.38477,0.38022,106.37374,7.51161,113.33916,6.2611,84.74217,9.33933,0.37259,0.00585,0.37272,0.37698,0.37994,0.34956,0.0137,0.34951,0.35893,0.36972,65.44861,NA,0,0,0,0,0.37221,0.37219,0.37677,0.37975,0.34996,0.35105,0.3591,0.36516,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37217,0.37215,0.37676,0.37973,0.35014,0.35133,0.35932,0.36521,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37214,0.37211,0.37677,0.37973,0.35039,0.35171,0.35963,0.36529,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-07-19,2022,200,78,NEON.D16.WREF.DP1.00033_2022_07_19_120006.jpg,99.44554,103.89439,69.06222,0.3814,0.36507,107.03055,7.92657,113.14823,7.30481,84.11906,9.81336,0.37222,0.00564,0.37221,0.37674,0.3799,0.35202,0.0105,0.35329,0.36084,0.36345,64.93477,NA,0,0,0,0,0.37211,0.37208,0.37678,0.37974,0.3507,0.35217,0.36001,0.36539,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37208,0.37204,0.3768,0.37975,0.35103,0.35267,0.36044,0.36551,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37205,0.37201,0.37682,0.37975,0.35137,0.35319,0.36088,0.36564,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-07-22,2022,203,78,NEON.D16.WREF.DP1.00033_2022_07_22_120006.jpg,97.23359,103.46899,71.02646,0.38078,0.35783,106.08758,7.53211,113.46413,6.61135,85.80763,9.44727,0.37186,0.00519,0.37132,0.37563,0.37895,0.34769,0.01331,0.35025,0.35753,0.36348,64.37003,NA,0,0,0,0,0.37202,0.37196,0.37683,0.37975,0.35171,0.35369,0.36131,0.36578,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37198,0.37192,0.37683,0.37974,0.35202,0.35415,0.36171,0.36591,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37193,0.37186,0.3768,0.3797,0.35229,0.35453,0.36205,0.36603,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-25,2022,206,78,NEON.D16.WREF.DP1.00033_2022_07_25_120006.jpg,100.29097,104.24813,69.36971,0.38059,0.36615,106.32927,6.11283,112.13013,6.05384,83.6047,9.67265,0.37159,0.00577,0.37138,0.37675,0.37956,0.35243,0.0106,0.35423,0.361,0.36473,63.75618,NA,0,0,0,0,0.37187,0.37179,0.37675,0.37963,0.35249,0.3548,0.3623,0.36613,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37179,0.3717,0.37666,0.37952,0.35265,0.35501,0.36251,0.36624,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37169,0.37158,0.37654,0.37937,0.3528,0.3552,0.36273,0.36636,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-07-28,2022,209,78,NEON.D16.WREF.DP1.00033_2022_07_28_120006.jpg,99.83559,103.73019,69.09279,0.38044,0.36616,106.42539,6.14994,111.15355,5.25495,82.14541,8.68641,0.37122,0.00611,0.37165,0.37619,0.37974,0.35535,0.01022,0.35766,0.36334,0.36659,63.09518,NA,0,0,0,0,0.37157,0.37145,0.3764,0.3792,0.35295,0.35537,0.36295,0.3665,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37146,0.37131,0.37626,0.37902,0.35309,0.35554,0.36317,0.36665,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37135,0.37119,0.37613,0.37885,0.35323,0.35569,0.36337,0.3668,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-07-31,2022,212,57,NEON.D16.WREF.DP1.00033_2022_07_31_120006.jpg,101.98573,104.91554,67.717,0.38204,0.37137,106.87765,6.24895,111.4635,4.98074,81.88126,10.62724,0.37167,0.00702,0.37226,0.3781,0.38021,0.35651,0.01707,0.36055,0.36904,0.37144,62.38866,NA,0,0,0,0,0.37127,0.3711,0.37603,0.37872,0.35338,0.35583,0.36354,0.36694,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3712,0.37103,0.37594,0.37859,0.35351,0.35593,0.3637,0.36708,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37113,0.37096,0.37585,0.37846,0.35361,0.35596,0.36383,0.36724,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-03,2022,215,15,NEON.D16.WREF.DP1.00033_2022_08_03_120006.jpg,102.61606,105.78405,71.1797,0.37837,0.36704,105.81063,3.94766,111.44471,5.7278,82.36831,9.83923,0.37221,0.00461,0.37144,0.37705,0.3782,0.3538,0.01209,0.35604,0.3662,0.36846,61.38074,NA,0,0,0,0,0.37107,0.3709,0.37576,0.37832,0.3537,0.35597,0.36396,0.36741,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37101,0.37083,0.37567,0.37817,0.35379,0.35596,0.36407,0.36758,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37094,0.37077,0.37557,0.37804,0.35389,0.35598,0.36419,0.36774,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-06,2022,218,34,NEON.D16.WREF.DP1.00033_2022_08_06_120006.jpg,101.56522,104.24377,70.39723,0.37741,0.36772,105.74637,3.20783,110.4673,4.30458,82.34699,8.10458,0.37021,0.00424,0.36955,0.37362,0.37687,0.35462,0.01032,0.35723,0.36406,0.36735,60.57714,NA,0,0,0,0,0.37088,0.37072,0.37548,0.37791,0.35401,0.35604,0.3643,0.36789,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37067,0.37539,0.37779,0.35411,0.35608,0.36435,0.36799,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37077,0.37063,0.3753,0.37767,0.35413,0.35602,0.36429,0.368,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-08-09,2022,221,72,NEON.D16.WREF.DP1.00033_2022_08_09_120005.jpg,106.95293,116.38125,95.28366,0.36527,0.33568,106.76082,4.82279,113.08043,5.0213,86.35502,9.53167,0.36955,0.0049,0.3694,0.37324,0.37604,0.34914,0.01381,0.34966,0.3596,0.36538,60.01967,NA,0,0,0,0,0.37073,0.3706,0.3752,0.37756,0.35412,0.35589,0.36416,0.36796,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37068,0.37058,0.3751,0.37744,0.35407,0.35573,0.36398,0.36789,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.37055,0.375,0.37732,0.35403,0.35557,0.3638,0.36783,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2022-08-12,2022,224,72,NEON.D16.WREF.DP1.00033_2022_08_12_120005.jpg,100.67209,103.41447,68.16041,0.37986,0.36978,106.37154,5.91097,111.36269,5.9582,82.72583,9.33722,0.37096,0.00512,0.37071,0.37541,0.37803,0.35445,0.01106,0.35579,0.363,0.3679,59.15364,NA,0,0,0,0,0.3706,0.37052,0.3749,0.37719,0.35402,0.35544,0.36364,0.36779,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37054,0.37049,0.37479,0.37707,0.35406,0.35537,0.36353,0.36781,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37048,0.37045,0.37468,0.37695,0.35417,0.35539,0.36352,0.36791,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-15,2022,227,66,NEON.D16.WREF.DP1.00033_2022_08_15_120006.jpg,101.47177,104.30955,70.4593,0.3776,0.36733,107.57241,6.9449,111.76824,7.31847,82.93737,10.25173,0.37012,0.00494,0.37049,0.37496,0.37662,0.35637,0.01017,0.35836,0.36461,0.36753,58.25215,NA,0,0,0,0,0.37041,0.37039,0.37457,0.37683,0.35437,0.35555,0.36364,0.36812,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.37034,0.37448,0.37673,0.35468,0.35581,0.36381,0.36837,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37031,0.37033,0.37442,0.37666,0.35504,0.35613,0.36399,0.36859,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-18,2022,230,72,NEON.D16.WREF.DP1.00033_2022_08_18_120005.jpg,108.37015,113.91147,88.55089,0.36647,0.34864,107.5646,5.24829,112.22488,4.90714,82.89953,8.52526,0.371,0.00478,0.37108,0.37475,0.37725,0.35571,0.01245,0.35416,0.36608,0.37258,57.31697,NA,0,0,0,0,0.37028,0.37033,0.37438,0.37661,0.35546,0.35651,0.36417,0.36883,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37024,0.37033,0.37434,0.37655,0.3559,0.35692,0.3644,0.3691,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37018,0.3703,0.37427,0.37648,0.35634,0.35735,0.36469,0.36945,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-21,2022,233,72,NEON.D16.WREF.DP1.00033_2022_08_21_120006.jpg,102.05985,103.85977,69.79986,0.37669,0.37016,108.60678,7.18035,113.2738,7.04063,84.53762,11.3752,0.37001,0.00499,0.37023,0.37439,0.37621,0.35504,0.01577,0.35745,0.36479,0.37053,56.35078,NA,0,0,0,0,0.37009,0.37023,0.37416,0.37637,0.35678,0.35778,0.36505,0.36991,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36998,0.37013,0.37403,0.37623,0.35734,0.35838,0.36561,0.37055,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36987,0.37003,0.37391,0.3761,0.35811,0.35923,0.36638,0.37138,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-24,2022,236,69,NEON.D16.WREF.DP1.00033_2022_08_24_120005.jpg,105.18108,107.01322,70.87874,0.37804,0.37157,109.1904,7.0464,111.92657,6.78074,81.6022,9.22022,0.37007,0.00482,0.37046,0.37427,0.37606,0.36104,0.00928,0.36263,0.36827,0.37141,55.35462,NA,0,0,0,0,0.36975,0.36993,0.37379,0.37596,0.35899,0.36021,0.36726,0.3723,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36962,0.36981,0.37365,0.37582,0.35985,0.36119,0.36816,0.37326,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.36968,0.3735,0.37567,0.36061,0.36203,0.36898,0.37417,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-27,2022,239,69,NEON.D16.WREF.DP1.00033_2022_08_27_120006.jpg,103.61572,112.48427,91.52208,0.36566,0.33683,108.40557,7.89965,113.18262,8.16972,85.54986,11.53738,0.36887,0.00518,0.36904,0.37238,0.37563,0.35354,0.01396,0.35526,0.3616,0.36679,54.33162,NA,0,0,0,0,0.36933,0.36953,0.37332,0.3755,0.36115,0.36263,0.36962,0.37495,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36913,0.36933,0.37308,0.3753,0.36159,0.36309,0.37022,0.37579,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36888,0.36908,0.37278,0.37506,0.36208,0.36361,0.37094,0.37685,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2022-08-30,2022,242,58,NEON.D16.WREF.DP1.00033_2022_08_30_120006.jpg,106.49713,106.67366,70.4557,0.37611,0.37548,110.32795,7.43584,111.83506,7.20359,81.20515,9.27374,0.36899,0.00482,0.36869,0.3734,0.37528,0.36402,0.00792,0.36549,0.37017,0.37297,53.28319,NA,0,0,0,0,0.36861,0.36879,0.37244,0.3748,0.36259,0.36414,0.37171,0.37802,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.3685,0.37209,0.37454,0.36307,0.36464,0.37247,0.37917,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
